;title;company;company_link;date;link;description
181;Supervisor de Redes y Comunicaciones;Quifatex;;19/07/22;https://ec.linkedin.com/jobs/view/supervisor-de-redes-y-comunicaciones-at-quifatex-3180754340?refId=%2Bao77p%2F5K180GC8alY87Eg%3D%3D&trackingId=9FQzNmokAiCI5aWfqWpZQw%3D%3D&position=12&pageNum=7&trk=public_jobs_jserp-result_search-card;Misión  Ejecutar actividades de instalación, programación, mantenimiento y soporte de los equipos y terminales de la infraestructura de redes y telecomunicaciones, con el fin de asegurar la alta disponibilidad del servicio de los Data Center.  Responsabilidades  Verificar la prestación continua de los servicios de Redes y Comunicaciones Monitorear la conectividad y el correcto funcionamiento de los equipos de comunicación de datos y de los servidores de las redes Analizar, revisar, controlar y optimizar el nivel de consumo y tráfico de ocupación de los canales de comunicaciones Establecer y administrar tiempos de ejecución de actualización de software y mantenimientos predictivos, preventivos y correctivos de equipos de comunicación de datos Administrar la plataforma de sistemas operativos de servidores físicos y virtuales y las renovaciones de la infraestructura de servidores Receptar y solucionar los incidentes y requerimientos de primer nivel de soporte relacionados con la infraestructura de redes y comunicaciones Requisitos  Experiencia Entre 1 a 3 años en funciones similares  Graduados de Carreras Universitarias Ingeniería en Sistemas, Telecomunicaciones o Electrónica  Conocimientos  Conocimiento medio de inglés técnico Conocimientos básicos en metodologias ágiles Gestión y manejo de proveedores de tecnología Conocimiento técnico/práctico avanzado en configuración de switch /acces point / WLC / ruteadores / firewall
182;Analista de Marketing Ssr;Andreani Grupo Logístico;;1/08/22;https://ar.linkedin.com/jobs/view/analista-de-marketing-ssr-at-andreani-grupo-log%C3%ADstico-3233256319?refId=%2Bao77p%2F5K180GC8alY87Eg%3D%3D&trackingId=Gy173uF3o%2F9d4Jm6av8n2g%3D%3D&position=13&pageNum=7&trk=public_jobs_jserp-result_search-card;En Grupo Logístico Andreani estamos cambiando la forma de hacer logística construyendo vínculos estratégicos, empleando las mejores prácticas, innovando e invirtiendo permanentemente en infraestructura y tecnología para brindar prestaciones eficientes y de calidad.  Somos reconocidos como una empresa sustentable, de crecimiento sostenido, altamente eficiente, profundamente humana y socialmente responsable
183;Especialista de Software;Laboratorios Bagó del Ecuador;;31/07/22;https://ec.linkedin.com/jobs/view/especialista-de-software-quito-at-laboratorios-bag%C3%B3-del-ecuador-3232233532?refId=%2Bao77p%2F5K180GC8alY87Eg%3D%3D&trackingId=e9JpmEFUiMNyS9bd73Jlag%3D%3D&position=14&pageNum=7&trk=public_jobs_jserp-result_search-card;Misión del cargo Velar por el cumplimiento de los niveles de servicio de las soluciones digitales a su cargo. Diseñar y desarrollar soluciones digitales que apoyen a cumplir los objetivos del negocio, mediante la utilización de metodologías ágiles de desarrollo de software que permitan generar entregables de calidad para el usuario.  Principales responsabilidades  Mantener en funcionamiento óptimo los servicios digitales a su cargo cumpliendo los SLA's establecidos. Apoyar a detectar oportunidades de mejora y automatización en los procesos de negocio. Llevar a cabo el diseño, desarrollo y pruebas de las soluciones digitales a su cargo. Aplicar metodologías ágiles y UX en la construcción de soluciones. Definir y administrar la estrategia de recuperación ante desastres en las soluciones de software de TI para la empresa. Elaboración del kit de inducción para el usuario (video didáctico, guía de uso) Requisitos  Formación Académica  Graduado en carreras de Ingeniería en Sistemas, Ingeniería en Tecnología de la Información, Ingeniería en Software o carreras afines Culminado o en curso en MBA, Seguridad de la información, Gerencia de Sistemas, Tecnología de la información y afines  Conocimientos técnicos idispensables  Conocimiento ERP SAP R3 y S/4HANA Administración de soluciones digitales (ERP - SAP obligatorio) Programación- Intermedio Gestión de proyectos y metodologías ágiles Liderazgo de proyectos de implementación de nuevas plataformas de IT Negociación con proveedores  Trayectoria profesional 3 años en cargos de similares  Beneficios  Excelente ambiente de trabajo. Desarrollo profesional. Salario competitivo en el mercado. Seguro de salud y vida. Bono de Vestimenta Plan celular. Viernes Corto  Somos una empresa farmacéutica argentina con más de 88 años y con presencia en 50 países. En Ecuador, Laboratorios Bagó lleva 30 años en el mercado farmacéutico.  Nos proponemos objetivos retadores que nos impulsan a dar lo mejor de nosotros día a día. Trabajamos unidos por un propósito común Cuidar de algo valioso, el bienestar, la salud y la vida de la población con productos de la más alta calidad.  Para llegar a nuestra visión 2030 buscamos talentos innovadores, creativos, con iniciativa y con una fuerte orientación hacia el cliente y a la consecución de resultados.  Bagó, nos apasiona la salud y la vida. Show more 
184;Ingeniero Soluciones TI;ATEK GROUP S.A.S;;25/07/22;https://co.linkedin.com/jobs/view/ingeniero-soluciones-ti-at-atek-group-s-a-s-3227379693?refId=%2Bao77p%2F5K180GC8alY87Eg%3D%3D&trackingId=BfN2DLsGMQv01%2B9zet%2Fdew%3D%3D&position=15&pageNum=7&trk=public_jobs_jserp-result_search-card;"Ingeniero de sistemas, de telecomunicaciones o carreras a fines, 2 años de experiencia en gestión comercial en empresas de tecnología. con conocimientos en tecnologías de la información, telecomunicaciones, infraestructura, software y hardware. Funciones:  Visitar Clientes y ofrecer el portafolio de servicios. Atender clientes existentes para solucionar inconvenientes y/o solicitar nuevos servicios. Buscar oportunidades comerciales para participar en licitaciones aplicar para sector publico y privado. Hacer apertura de nuevos mercados. Presentar informes mensuales de la gestión a la gerencia."" Diseñar y presupuestar los proyectos que se ofrecen a los clientes."" Hacer seguimiento del proceso de instalación del proyecto."" Realizar contratos laborales y enviar a área jurídica para su validación."" Cotizar infraestructura con proveedores mayoristas para seleccionar la mejor oferta."" Demás funciones propias del cargo."" Show more ,"
185;DBA / Administrador de Base de Datos;Selectiva HR Global Partner;;4/06/22;https://pe.linkedin.com/jobs/view/dba-administrador-de-base-de-datos-at-selectiva-hr-global-partner-3109905317?refId=%2Bao77p%2F5K180GC8alY87Eg%3D%3D&trackingId=UzpXZZDRQyPZ7mB6WmAlFw%3D%3D&position=16&pageNum=7&trk=public_jobs_jserp-result_search-card;Nuestro cliente, importante empresa, líder en brindar servicios digitales al sector financiero
186;Analista de Auditoría de Sistemas;Claro Perú;;17/08/22;https://pe.linkedin.com/jobs/view/analista-de-auditor%C3%ADa-de-sistemas-at-claro-per%C3%BA-3226222105?refId=%2Bao77p%2F5K180GC8alY87Eg%3D%3D&trackingId=0l9eBxL3kdl4%2BtqO0T7iyg%3D%3D&position=17&pageNum=7&trk=public_jobs_jserp-result_search-card;Somos Claro Perú, formamos parte del grupo América Móvil, líderes en servicios de Telecomunicaciones en América Latina. Contamos con un excelente conocimiento del sector, una sólida estructura, tecnología de primer nivel y gran equipo humano.     Descripción del puesto:     Analizar la gestión de los sistemas de información desde un enfoque de riesgo de seguridad, gestión y efectividad tanto de las aplicaciones como de sistemas informáticos centrales y periféricos Realizar las pruebas de controles en los procesos y sistemas del alcance de la Ley Sarbanes Oxley. Dar seguimiento a la implementación de acciones correctivas surgidas de sus observaciones durante los trabajos de auditoría Probar el cumplimiento del estándar ISO 27001:2013     Requisitos:     Egresado universitario de las carreras de Ingeniería Informática e Ingeniería de Sistemas. Experiencia mínima de 3 años en Auditoria de Sistemas Certificación en Estándar ISO 27001:2013 Conocimientos sobre marcos metodológicos y control como COBIT, ITIL, ISO 27001:2013. Conocimiento de base de datos Nivel Intermedio        Tags:  #auditoria Sistemas #Auditor  Show more 
187;Jefe de Administración y Contabilidad;Laborum Selecta;;1/08/22;https://cl.linkedin.com/jobs/view/jefe-de-administraci%C3%B3n-y-contabilidad-at-laborum-selecta-3233254635?refId=%2Bao77p%2F5K180GC8alY87Eg%3D%3D&trackingId=PfqMgkIEk6XhHN%2FoWdLXjA%3D%3D&position=18&pageNum=7&trk=public_jobs_jserp-result_search-card;Requiere Jefe(a) de Administración y Contabilidad, quien será responsable de la Administración de la empresa y el personal, de la contabilidad y el sistema de control de gestión.  Dentro de sus funciones se encuentran  Administración  Mantener relacionamiento con Bancos e Instituciones Financieras (operaciones bancarias, boletas en garantía entre otros). Mantener relacionamiento con proveedores externos de Tecnología. Mantener relacionamiento con proveedores externos de otros servicios.  Contabilidad  Facturar. Gestionar cuentas por cobrar y gestionar cobranzas. Efectuar análisis de costos operacionales. Preparar reportes de gestión y operación contable e informes extracontables. Administrar caja chica. Procesar rendiciones de gastos. Gestionar archivos y carpetas administrativas. Gestionar pagos internos y a proveedores. Gestionar y controlar contabilidad Proveer a la contabilidad externa de la información mensual de movimientos de compras, ventas, honorarios, gastos, asignación a centros de costos, bancos, entre otras. Garantizar la calidad, oportunidad y confiabilidad de la contabilidad. Estudiar y analizar resultados contables y financieros de la empresa. Atender requerimientos de contadores externos. Apoyar en proceso tributario (renta líquida, declaraciones juradas, declaraciones mensuales F29, IVA, etc.) Mantener información y relación con contador externo.  Administración operativa de personal  Apoyar en el proceso de remuneraciones Revisar asistencias. Revisar imposiciones. Calcular liquidaciones de sueldo. Registrar asistencias, permisos administrativos, vacaciones, permisos sin goce de sueldo, entre otros. Mantener / actualizar contratos. Elaborar reportes de tiempo de los consultores.  Sistema de Control de Gestión  Proponer mejoras e implementar Sistema de Control de Gestión de Aurys Control de ingresos, gastos, presupuestario, entre otros. Control de horas, asistencias, vacaciones de consultores. Procesamiento de TR (Control de Ocupación). Diseño de informes de gestión. Procesar Reportes mensuales financieros, resultados por Centro de Costo, entre otros.  Desarrollar e implantar mejoras en procedimientos de Administración y Control contable, formatos y automatización de reportes, criterios y operaciones contable a su cargo, entre otros.   Requisitos   5 o más años de experiencia en las funciones descritas. Formación académica en Contador Auditor, Ingeniero en Administración, Finanzas, Comercial o profesional similar. Control de Gestión. Beneficios  5 días libres adicionales a los legales Bono celular Bono teletrabajo Seguro de vida e invalidez 2/3 (2.000 UF) Seguro complementario de salud con reembolso de hasta 80% de gastos no cubiertos por Isapre Actualización de sueldo de manera anual por IPC  Empresa del rubro de Consultoría Estratégica, ubicada en la comuna de Las Condes, en proceso de expansión. Show more 
188;Analista de RRHH;Punto Net Soluciones S.R.L.;;31/08/22;https://ar.linkedin.com/jobs/view/analista-de-rrhh-at-punto-net-soluciones-srl-3241668336?refId=%2Bao77p%2F5K180GC8alY87Eg%3D%3D&trackingId=iGy1OzVZM%2F06gG6oKavNxA%3D%3D&position=19&pageNum=7&trk=public_jobs_jserp-result_search-card;Generar los espacios necesarios para un seguimiento y monitoreo permanente de los RRHH. Estar atento a su evolución, escuchar sus necesidades y permitir el continuo intercambio y feedback entre las partes en pos de ir efectuando ajustes en las distintas herramientas internas que mejoren la calidad y el desempeño de los colaboradores en sus actividades diarias. Cooperar con la implementación, proponer acciones de mejora y apoyo continuo en la aplicación del Sistema de Gestión de Calidad de nuestra empresa.   Buscamos perfiles proactivos que puedan acompañar la gestión del área de manera organizada, proponer ideas y anticiparse a las necesidades brindando apoyo constante en todas las actividades, para el logro de los objetivos propuestos.  Entre sus tareas se encuentran  Acompañar la gestión de reclutamiento y selección de candidatos y Onboarding de nuevos miembros.  Controlar ausencias, vacaciones y bajas laborales  Dar continuidad a la evaluación de desempeño de los Colaboradores  Dar seguimiento del cumplimiento de la Política de Bienestar  Apoyar la gestión las autorizaciones y permisos especiales  Controlar la gestión de plataforma digital de recibo de haberes y notificaciones en general  Planificar calendario de regalos y salutaciones por cumpleaños, aniversarios, recordatorios y eventos  Dar seguimiento de medición continua del clima laboral  Apoyar la gestión y monitoreo de encuestas internas  Planificar la comunicación interna de la evolución de colaboradores, logros individuales o globales  Dar cumplimiento al procesi de alta o continuidad en obra social para colaboradores  Gestión de legajo digital   Requisitos   Haberse desempeñado en empresas donde haya habido un número importante de personal de sistemas, que permita conocer sus perfiles y necesidades particulares.    Gestionar las necesidades integrales de los Colaboradores, planificando y organizando actividades que promuevan la evolución profesional de los mismos.   Experiencia no menor a 2 años en puesto similar.   Estudiante/ recibido de RRHH o carreras afines a la gestión global de personal.   Conocimientos en el manejo de herramientas office, internet y redes sociales.  Competencias  Alta adaptabilidad y flexibilidad  Capacidad de aprendizaje  Dinamismo  Capacidad Analítica  Iniciativa  Orientación al cliente interno y externo  Productividad  Responsabilidad  Manejo de nuevas tecnologías  Difundir de manera permanente la cultura de le Empresa  Beneficios  Trabajo remoto y en relaciòn de dependencia.  Amplio pack de beneficios pensado para nuestros Colaboradores, orientado a la motivación, flexibilidad y al equilibrio entre la vida laboral y personal.  Trabajamos en un entorno Ágil con foco en el desarrollo profesional, la autonomía y el aprendizaje continuo.  Estamos certificados por ISO y nuestros colaboradores se mantienen constantemente capacitados y actualizados en las últimas tendencias, trabajamos con excelente clima laboral.  En Punto Net Soluciones ofrecemos una amplia gama de soluciones tecnológicas para distintas industrias y organizaciones de todos los tamaños haciendo siempre foco en los procesos Críticos de Negocio. Creemos en las alianzas a largo plazo y por ello nuestros servicios se diseñan con nuestros clientes en mente. Nos esforzamos para que nuestros clientes no tengan que preocuparse, pues sus operaciones de tecnología y seguridad de la información están en manos de profesionales. Show more 
189;Auditor(a) TI Junior;Nutresa;;25/08/22;https://co.linkedin.com/jobs/view/auditor-a-ti-junior-at-nutresa-3236247486?refId=%2Bao77p%2F5K180GC8alY87Eg%3D%3D&trackingId=0YVZUoqtkewptnFgaF%2Bfiw%3D%3D&position=21&pageNum=7&trk=public_jobs_jserp-result_search-card;PROPÓSITO  Prestar servicios de Auditoría a las empresas de Grupo Nutresa, destinados a agregar valor, apoyar el cumplimiento de los objetivos estratégicos organizacionales, contribuir al mejoramiento continuo de sus operaciones y a generar confianza a la administración, accionistas y entes de control.  RESPONSABILIDADES  Ejecutar la estrategia de auditoría para la prestación de un servicio adecuado y la agregación de valor a la organización. Ejecutar las auditorías asignadas del plan anual de auditoría y actividades requeridas en el proceso. Presentar periódicamente información sobre el estado de su cumplimiento y los resultados obtenidos en el trabajo de Auditoría. Apoyar la comunicación de los resultados de los trabajos de auditoria, incluidas las recomendaciones para el mejoramiento del sistema de control interno. Recomendar las acciones a tomar en situaciones que comprometen el control interno de los negocios y procesos observadas en las auditorías a su cargo. Realizar el seguimiento de la implementación de los planes de acción derivados de las auditorías. Identificar y proponer iniciativas de innovación en Auditoría, en cuanto a procesos, tecnología y talento humano. Utilizar las herramientas de análisis de datos que permitan optimizar y generar mayor cubrimiento de la información de tecnología.  CONOCIMIENTOS Y HABILIDADES  Elaboración de programas de trabajo de auditoría. Marco internacional para la práctica profesional para la auditoría interna (MIPP). Conocimientos específicos en los procesos que auditará (TI), incluyendo normas técnicas relacionadas con éstos (Cobit, Itil, entre otras). Modelos de control interno. Prácticas de gobierno, riesgo y control (GRC). Preferiblemente certificado por el IIA (CIA, CISA u otras). Comunicación oral y escritas efectiva. Habilidades digitales y analíticas.  EDUCACIÓN  Profesional  EXPERIENCIA  Experiencia Auditoría de Tecnología y/o Procesos de TI Show more 
190;Especialista en venta de Soluciones ERP para Partner Gold Microsoft;Modern Talent Hub;;12/06/22;https://mx.linkedin.com/jobs/view/especialista-en-venta-de-soluciones-erp-para-partner-gold-microsoft-at-modern-talent-hub-3161404013?refId=%2Bao77p%2F5K180GC8alY87Eg%3D%3D&trackingId=ZlYJ1wrBLBngJvPrTefu4g%3D%3D&position=22&pageNum=7&trk=public_jobs_jserp-result_search-card;En Modern Talent Hub queremos convertirnos en la central que conecte el talento que requiere la industria Tecnológica en América Latina, y por eso necesitamos de profesionales como tú.  ¿Te gustaría trabajar para un socio Gold de Microsoft?  Eres una persona apasionada por la tecnología y quieres desarrollar su futuro profesional en una consultora, Partner Gold de Microsoft, ganadora del distintivo Partner of the Year en el 2021.  Si estas interesado estamos buscando un candidato para una posición comercial como Especialista en la venta de Soluciones ERP .  El candidato seleccionado deberá residir en alguna de estas localidades: Querétaro, CDMX, Estado de México, Guanajuato, León o zonas aledañas.  Responsabilidades y deberes  Liderar proyectos y dar soporte a la implementación de proyectos de tecnología y/o transformación digital. Realizar la labor consultiva necesaria para conseguir vender proyectos exitosos y soluciones ERP a los clientes. Hacer seguimiento y reportar la evolución de las ventas. Desarrollar relaciones duraderas y de confianza con los clientes existentes y potenciales. Buscar y saber identificar las oportunidades de venta. Elaborar los materiales y documento necesarios para dar soporte a la venta (ofertas, contratos, etc)  Requisitos  Experiencia mínima de 2 años como especialista en la venta de soluciones ERP (Infor, Dynamics,Oracle, SAP, Tovts, etc). Formación en Contabilidad, Finanzas, Administración, Ingenierías, Sistemas y/o carreras afines en Tecnologías de la Información..  Habilidades. El candidat@ seleccionado deberá demostrar:  Capacidad de comunicación efectiva. Capacidad y experiencia en la gestión de equipos. Proactividad e iniciativa. Creatividad para buscar las mejores soluciones para los clientes.  Deseable  Experiencia vendiendo soluciones Microsoft Dynamics 365. Disponer de alguna certificación oficial en Microsoft Dynamics 365. Nivel de inglés: Intermedio o avanzado a nivel conversacional.  Beneficios  Trabajo Remoto: Posibilidad de trabajar desde casa. Prestaciones Superiores como seguro de gastos médicos mayores. Bonos por resultados y por certificaciones Vacaciones superiores a las de la ley. Prestaciones de Ley. Plan de desarrollo y formación. Obtención de certificaciones oficiales Microsoft financiadas por la empresa.  ¿Quiénes somos?  Modern Talent Hub es una plataforma de empleo y certificación patrocinada por Microsoft, concebida para que los profesionales de TI de todos los niveles de experiencia puedan acceder a trabajos con partners de Microsoft en América Latina.  Consideraciones sobre esta oferta  Modern Talent Hub integrará tu hoja de vida al programa, permitiendo que tu perfil pueda ser evaluado y considerado por nuestro equipo de Recursos Humanos para este u otros proyectos. Por eso es indispensable que tengas tu perfil completo y actualizado. Show more 
191;Accounting Specialist;Despegar;;5/08/22;https://ar.linkedin.com/jobs/view/accounting-specialist-at-despegar-3159334249?refId=%2Bao77p%2F5K180GC8alY87Eg%3D%3D&trackingId=wxdS%2FAi8S0vneC%2BziV322w%3D%3D&position=23&pageNum=7&trk=public_jobs_jserp-result_search-card;En Despegar somos un equipo de grandes profesionales dedicados a revolucionar el mundo del turismo a través de la tecnología. Trabajamos en equipo, nos involucramos, no nos da miedo equivocarnos y siempre vamos por más. Generamos constantemente nuevas y mejores respuestas a los requerimientos del desafiante mundo del turismo y de la tecnología.  Innovamos, creamos, aprendemos de los errores, y así, nos consolidamos como la plataforma de viajes más importante de Latinoamérica.  Resolvemos problemas complejos y desarrollamos nuevas soluciones de base tecnológica para estar a la vanguardia de la industria de viajes.     Nos encontramos en la búsqueda de Accounting Specialist para ser parte de nuestra Dirección Finanzas y Legales a nivel Regional.     Tenemos un nuevo desafío para quienes:  Son protagonistas de su desarrollo profesional y buscan potenciar al máximo su talento Son centralizadores de información y aspiran a generar soluciones de alta calidad. Son pushers por naturaleza y se dedican a hacer que las cosas pasen. Son exigentes, competitivos, no se conforman con cumplir y buscan superarse constantemente.     Objetivos del puesto:     Revisar y realizar registraciones contables. Seguimientos de controles SOX. Reportes contables mensuales y trimestrales. Control y análisis de P&L y BS. Dar soporte en imputaciones contables y flujos de procesos ERP. Gestión de Oracle. Procesos de mejora y auditorías a nivel regional.    ¿Qué buscamos?  Contador, +3 años de experiencia en el área. Conocimiento avanzado de paquete Office,Oracle y Tableau. Deseable experiencia en Big Four. Experiencia en armado de estados financieros. Capacidad analítica, buenas relaciones interpersonales, flexibilidad para adaptarse a entornos cambiantes y desafiantes, trabajo en equipo, capacidades de comunicación y síntesis. Ingles: Intermedio/avanzado.     En Despegar te ofrecemos:  Ser parte de una compañía que es experta y exigente en su rubro, que se desafía y siempre va por más.  Pertenecer a un equipo de profesionales líderes apasionados por viajar en el mundo de la tecnología y que hace posible que otros puedan vivir viajando.  Integrar un grupo que emplea la tecnología como medio de innovación y resolución de oportunidades de negocio.  Desarrollar tu propia carrera en un contexto competitivo y desafiante.  Si quieres ser parte de un equipo único en el mercado, al que le gusta resolver, innovar y crear valor, ¡súmate!.  Show more 
192;Director de Proyectos;IRIS CF;;26/07/22;https://co.linkedin.com/jobs/view/director-de-proyectos-at-iris-cf-3230365075?refId=%2Bao77p%2F5K180GC8alY87Eg%3D%3D&trackingId=V2U%2FAJXzQvRlqFYIQuUbmA%3D%3D&position=24&pageNum=7&trk=public_jobs_jserp-result_search-card;Empresa del sector financiero busca Director de Proyectos con mínimo 8 años de experiencia en Gestión de proyectos preferiblemente de tecnología de amplia envergadura. Profesional en Ingeniería, Administración de Empresas o Negocios con especialización en Finanzas y certificación PMP. Deseable con experiencia en el sector financiero.  Objetivos del cargo  Supervisar la planificación y coordinar el desarrollo e implementación de los proyectos, apoyándose para ello en diversas herramientas, principios, estándares y mejores prácticas de tecnología de la información. A lo largo del ciclo de vida del portafolio de proyectos debe recibir y analizar la retroalimentación de los equipos de trabajo para garantizar que los esfuerzos de cada iniciativa cumplan con las expectativas de las partes interesadas (incluyendo el manejo de las terceras partes que participen como proveedores) en cuanto al tiempo, el costo y el rendimiento contratados.  Conocimientos Específicos En  Conocimiento en metodologías AGIL y organización de equipos SCRUM Certificado PMP del PMI  Se requiere para trabajar de Lunes a Viernes de 7:30 a.m. a 5:00 p.m. en la ciudad de Bogotá. Show more 
193;UX/UI Designer;Multiplica Talent;;23/08/22;https://mx.linkedin.com/jobs/view/ux-ui-designer-at-multiplica-talent-3231838689?refId=%2Bao77p%2F5K180GC8alY87Eg%3D%3D&trackingId=EgW5hiPfmnk8rNQwQWO1TQ%3D%3D&position=25&pageNum=7&trk=public_jobs_jserp-result_search-card;¡Multiplica  Talent te está buscando! Somos una consultoría en recursos humanos enfocada en reclutar talento digital y de tecnología.   Buscamos un UX/UI Senior Designer para formar parte de una gran empresa en el sector de transportes áereos.  El candidato ideal debe ser una persona apasionada por el diseño y el entendimiento de las personas que le permitan desarrollar soluciones tomando en cuenta las necesidades de los clientes y siguiendo patrones de UX y usabilidad de forma adecuada. Trabajará de la mano con las áreas de Negocio y Desarrollo para la construcción de estas soluciones a través del diseño de la arquitectura de información, wireframes y diseño del flujo de los productos digitales puliéndolos a partir de evaluaciones con usuarios potenciales.  Responsabilidades  Diseñar la arquitectura de información y flujos de los diferentes productos digitales. Realizar sesiones de entendimiento y evaluación con usuarios. Conciliar las necesidades de los usuarios y Negocio para definir la mejor experiencia de usuario. Trabajar en conjunto con los diseñadores de UI para definir los lineamientos de la experiencia e interacción.   Requirements  Must Have  Capacidad para solucionar problemas identificando patrones y causas a través del análisis de información. Capacidad de diseñar procesos a partir de identificar perfiles de usuarios, escenarios y tareas. Talento para representar visualmente a través de wireframes la soluciones a los problemas de usuario. Habilidades de auto gestión. Habilidades comunicación verbal y escrita para presentar argumentos que sustenten sus decisiones de diseño. Experiencia comprobable en el uso de metodologías de investigación con usuario, design thinking. Conocimiento práctico en principios de usabilidad, arquitectura de información, sistemas de diseño. Experiencia en diseño de aplicaciones móviles es un gran plus. Conocimiento de pruebas de usuario. Experiencia con Research y arquitectura de la información. Conocimiento de Sketch.   Benefits  Prestaciones de ley y superiores. Home office. Acceso a capacitaciones, cursos y planes de carrera. Show more 
223;Analista de planeación estratégica.;Coca-Cola FEMSA;;26/08/22;https://mx.linkedin.com/jobs/view/analista-de-planeaci%C3%B3n-estrat%C3%A9gica-at-coca-cola-femsa-3233888364?refId=Vkk4iddSeG6DXZlf3lYW7g%3D%3D&trackingId=ee5X1hrSP4cjPUEaln0ssw%3D%3D&position=2&pageNum=0&trk=public_jobs_jserp-result_search-card;Responsabilidades del puesto:  · Elaborar reportes de indicadores clave al SLT: dashboard mensual de performance.  · Seguimiento con equipos involucrados y desarrollo de materiales para la junta de Staff Directivo.  · Seguimiento con equipos involucrados y desarrollo de materiales para las juntas funcionales entre el CEO y las Funciones corporativas.  · Apoyo del proceso del SLT Quarterly Business Review: Elaboración de agenda, presentaciones, coordinación durante el proceso, minuta y seguimiento de open ítems.  · Apoyo en el proyecto de rediseño del Sistema Corporativo de Gestión: elaboración de propuestas para el equipo de Planeación y Gestión, alineación de mecanismos de gestión con temas relevantes de la compañía.  · Liderar el mantenimiento de la plataforma tecnológica para el resguardo de presentaciones corporativas confidenciales.  Requerimientos del perfil:  ▪Licenciatura en finanzas, economía o ingeniería industrial (Titulado).  Experiencia  · 1 año como analista en una Consultoría de Negocios y/o Planeación Estratégica.  · Experiencia en desarrollo de materiales con “insights” (datos, análisis, ideas, propuestas) que permitan toma de decisiones.  Competencias.  · Manejo de los grupos de interés (Stakeholders) con diferentes puntos de vista  · Presión de trabajar con la ambigüedad y falta de datos  · Presión de entrega con tiempos limitados  Si cumples con los requisitos de puesto y tu objetivo  es aprender, crecer y desarrollar una carrera plena de desafíos, te invitamos a  enviarnos tu postulación. En Coca-Cola FEMSA consideramos firmemente que el  Talento es la clave para el éxito. Es por ello que estamos comprometidos en  ofrecer las mismas oportunidades de desarrollo para todos los candidatos sin  diferenciación de origen, raza, estado civil, edad, opinión política, género,  credo, asociación a una cultura o afiliación a un sindicato, clase social o  económica, situación familiar, embarazo, lengua, orientación sexual, identidad  de género, discapacidad, enfermedad, nacionalidad o estatus migratorio y/o  cualquier otro motivo. Valoramos la diversidad, ya que sabemos que nos hace más  fuertes.  Show more 
